timestamp,price_tl_mwh
2022-02-02 19:00:00,1524.0
2022-02-02 20:00:00,1524.0
2022-02-02 21:00:00,1524.0
2022-02-02 22:00:00,1524.0
2022-02-02 23:00:00,1249.99
2022-02-03 00:00:00,1141.23
2022-02-03 01:00:00,1196.64
2022-02-03 02:00:00,899.98
2022-02-03 03:00:00,800.0
2022-02-03 04:00:00,795.87
2022-02-03 05:00:00,899.97
2022-02-03 06:00:00,899.98
2022-02-03 07:00:00,1348.24
2022-02-03 08:00:00,1524.0
2022-02-03 09:00:00,1524.0
2022-02-03 10:00:00,1524.0
2022-02-03 11:00:00,1524.0
2022-02-03 12:00:00,1524.0
2022-02-03 13:00:00,1524.0
2022-02-03 14:00:00,1524.0
2022-02-03 15:00:00,1524.0
2022-02-03 16:00:00,1524.0
2022-02-03 17:00:00,1524.0
2022-02-03 18:00:00,1524.0
2022-02-03 19:00:00,1524.0
2022-02-03 20:00:00,1524.0
2022-02-03 21:00:00,1524.0
2022-02-03 22:00:00,1348.23
2022-02-03 23:00:00,1137.23
2022-02-04 00:00:00,999.98
2022-02-04 01:00:00,1249.99
2022-02-04 02:00:00,1250.0
2022-02-04 03:00:00,999.97
2022-02-04 04:00:00,795.81
2022-02-04 05:00:00,849.02
2022-02-04 06:00:00,800.0
2022-02-04 07:00:00,1348.24
2022-02-04 08:00:00,1524.0
2022-02-04 09:00:00,1524.0
2022-02-04 10:00:00,1524.0
2022-02-04 11:00:00,1524.0
2022-02-04 12:00:00,1524.0
2022-02-04 13:00:00,1524.0
2022-02-04 14:00:00,1524.0
2022-02-04 15:00:00,1524.0
2022-02-04 16:00:00,1524.0
2022-02-04 17:00:00,1524.0
2022-02-04 18:00:00,1524.0
2022-02-04 19:00:00,1524.0
2022-02-04 20:00:00,1524.0
2022-02-04 21:00:00,1524.0
2022-02-04 22:00:00,1524.0
2022-02-04 23:00:00,1524.0
2022-02-05 00:00:00,1524.0
2022-02-05 01:00:00,1524.0
2022-02-05 02:00:00,1524.0
2022-02-05 03:00:00,1524.0
2022-02-05 04:00:00,1524.0
2022-02-05 05:00:00,1524.0
2022-02-05 06:00:00,1524.0
2022-02-05 07:00:00,1524.0
2022-02-05 08:00:00,1524.0
2022-02-05 09:00:00,1524.0
2022-02-05 10:00:00,1524.0
2022-02-05 11:00:00,1524.0
2022-02-05 12:00:00,1524.0
2022-02-05 13:00:00,1524.0
2022-02-05 14:00:00,1524.0
2022-02-05 15:00:00,1524.0
2022-02-05 16:00:00,1524.0
2022-02-05 17:00:00,1524.0
2022-02-05 18:00:00,1524.0
2022-02-05 19:00:00,1524.0
2022-02-05 20:00:00,1524.0
2022-02-05 21:00:00,1524.0
2022-02-05 22:00:00,1524.0
2022-02-05 23:00:00,1524.0
2022-02-06 00:00:00,1524.0
2022-02-06 01:00:00,1524.0
2022-02-06 02:00:00,1524.0
2022-02-06 03:00:00,1524.0
2022-02-06 04:00:00,1524.0
2022-02-06 05:00:00,1524.0
2022-02-06 06:00:00,1524.0
2022-02-06 07:00:00,1523.44
2022-02-06 08:00:00,999.98
2022-02-06 09:00:00,899.98
2022-02-06 10:00:00,899.98
2022-02-06 11:00:00,1400.01
2022-02-06 12:00:00,1345.24
2022-02-06 13:00:00,1215.24
2022-02-06 14:00:00,1345.23
2022-02-06 15:00:00,1514.99
2022-02-06 16:00:00,1497.11
2022-02-06 17:00:00,1523.64
2022-02-06 18:00:00,1524.0
2022-02-06 19:00:00,1524.0
2022-02-06 20:00:00,1524.0
2022-02-06 21:00:00,1524.0
2022-02-06 22:00:00,1519.34
2022-02-06 23:00:00,1141.23
2022-02-07 00:00:00,1331.24
2022-02-07 01:00:00,1050.0
2022-02-07 02:00:00,1049.99
2022-02-07 03:00:00,1182.33
2022-02-07 04:00:00,1299.0
2022-02-07 05:00:00,1348.23
2022-02-07 06:00:00,1050.0
2022-02-07 07:00:00,996.0
2022-02-07 08:00:00,1521.82
2022-02-07 09:00:00,1524.0
2022-02-07 10:00:00,1518.56
2022-02-07 11:00:00,1484.23
2022-02-07 12:00:00,1247.99
2022-02-07 13:00:00,1049.99
2022-02-07 14:00:00,1050.0
2022-02-07 15:00:00,1050.0
2022-02-07 16:00:00,1349.99
2022-02-07 17:00:00,1382.24
2022-02-07 18:00:00,1348.23
2022-02-07 19:00:00,1050.0
2022-02-07 20:00:00,1320.0
2022-02-07 21:00:00,1343.36
2022-02-07 22:00:00,1282.24
2022-02-07 23:00:00,1021.99
2022-02-08 00:00:00,1265.99
2022-02-08 01:00:00,1266.0
2022-02-08 02:00:00,1050.0
2022-02-08 03:00:00,1049.99
2022-02-08 04:00:00,996.0
2022-02-08 05:00:00,1050.0
2022-02-08 06:00:00,1425.0
2022-02-08 07:00:00,1522.99
2022-02-08 08:00:00,1523.98
2022-02-08 09:00:00,1524.0
2022-02-08 10:00:00,1524.0
2022-02-08 11:00:00,1524.0
2022-02-08 12:00:00,1524.0
2022-02-08 13:00:00,1524.0
2022-02-08 14:00:00,1524.0
2022-02-08 15:00:00,1524.0
2022-02-08 16:00:00,1524.0
2022-02-08 17:00:00,1524.0
2022-02-08 18:00:00,1523.99
2022-02-08 19:00:00,1499.99
2022-02-08 20:00:00,1343.35
2022-02-08 21:00:00,1400.01
2022-02-08 22:00:00,1425.0
2022-02-08 23:00:00,1250.0
2022-02-09 00:00:00,1341.1
2022-02-09 01:00:00,1341.11
2022-02-09 02:00:00,1266.0
2022-02-09 03:00:00,1020.01
2022-02-09 04:00:00,999.99
2022-02-09 05:00:00,1090.0
2022-02-09 06:00:00,1249.99
2022-02-09 07:00:00,1249.99
2022-02-09 08:00:00,1524.0
2022-02-09 09:00:00,1524.0
2022-02-09 10:00:00,1524.0
2022-02-09 11:00:00,1524.0
2022-02-09 12:00:00,1524.0
2022-02-09 13:00:00,1524.0
2022-02-09 14:00:00,1524.0
2022-02-09 15:00:00,1524.0
2022-02-09 16:00:00,1524.0
2022-02-09 17:00:00,1524.0
2022-02-09 18:00:00,1524.0
2022-02-09 19:00:00,1524.0
2022-02-09 20:00:00,1524.0
2022-02-09 21:00:00,1524.0
2022-02-09 22:00:00,1524.0
2022-02-09 23:00:00,1524.0
2022-02-10 00:00:00,1514.65
2022-02-10 01:00:00,1500.0
2022-02-10 02:00:00,1346.1
2022-02-10 03:00:00,1099.99
2022-02-10 04:00:00,1099.99
2022-02-10 05:00:00,1099.98
2022-02-10 06:00:00,999.99
2022-02-10 07:00:00,1203.99
2022-02-10 08:00:00,1524.0
2022-02-10 09:00:00,1524.0
2022-02-10 10:00:00,1524.0
2022-02-10 11:00:00,1524.0
2022-02-10 12:00:00,1524.0
2022-02-10 13:00:00,1524.0
2022-02-10 14:00:00,1524.0
2022-02-10 15:00:00,1524.0
2022-02-10 16:00:00,1524.0
2022-02-10 17:00:00,1524.0
2022-02-10 18:00:00,1524.0
2022-02-10 19:00:00,1524.0
2022-02-10 20:00:00,1524.0
2022-02-10 21:00:00,1524.0
2022-02-10 22:00:00,1524.0
2022-02-10 23:00:00,1524.0
2022-02-11 00:00:00,1524.0
2022-02-11 01:00:00,1524.0
2022-02-11 02:00:00,1524.0
2022-02-11 03:00:00,1524.0
2022-02-11 04:00:00,1524.0
2022-02-11 05:00:00,1524.0
2022-02-11 06:00:00,1524.0
2022-02-11 07:00:00,1524.0
2022-02-11 08:00:00,1524.0
2022-02-11 09:00:00,1524.0
2022-02-11 10:00:00,1524.0
2022-02-11 11:00:00,1524.0
2022-02-11 12:00:00,1524.0
2022-02-11 13:00:00,1520.01
2022-02-11 14:00:00,1524.0
2022-02-11 15:00:00,1524.0
2022-02-11 16:00:00,1524.0
2022-02-11 17:00:00,1524.0
2022-02-11 18:00:00,1524.0
2022-02-11 19:00:00,1524.0
2022-02-11 20:00:00,1524.0
2022-02-11 21:00:00,1524.0
2022-02-11 22:00:00,1524.0
2022-02-11 23:00:00,1524.0
2022-02-12 00:00:00,1524.0
2022-02-12 01:00:00,1524.0
2022-02-12 02:00:00,1524.0
2022-02-12 03:00:00,1524.0
2022-02-12 04:00:00,1524.0
2022-02-12 05:00:00,1524.0
2022-02-12 06:00:00,1524.0
2022-02-12 07:00:00,1524.0
2022-02-12 08:00:00,1524.0
2022-02-12 09:00:00,1521.21
2022-02-12 10:00:00,1517.06
2022-02-12 11:00:00,1499.99
2022-02-12 12:00:00,1289.44
2022-02-12 13:00:00,1246.61
2022-02-12 14:00:00,1246.61
2022-02-12 15:00:00,1098.82
2022-02-12 16:00:00,1400.0
2022-02-12 17:00:00,1520.94
2022-02-12 18:00:00,1524.0
2022-02-12 19:00:00,1523.73
2022-02-12 20:00:00,1524.0
2022-02-12 21:00:00,1520.54
2022-02-12 22:00:00,1332.22
2022-02-12 23:00:00,1096.01
2022-02-13 00:00:00,1524.0
2022-02-13 01:00:00,1266.93
2022-02-13 02:00:00,1050.17
2022-02-13 03:00:00,999.97
2022-02-13 04:00:00,999.98
2022-02-13 05:00:00,999.97
2022-02-13 06:00:00,999.98
2022-02-13 07:00:00,999.97
2022-02-13 08:00:00,1049.98
2022-02-13 09:00:00,999.98
2022-02-13 10:00:00,999.98
2022-02-13 11:00:00,1098.79
2022-02-13 12:00:00,1097.12
2022-02-13 13:00:00,999.97
2022-02-13 14:00:00,850.01
2022-02-13 15:00:00,999.97
2022-02-13 16:00:00,999.98
2022-02-13 17:00:00,1098.8
2022-02-13 18:00:00,1500.01
2022-02-13 19:00:00,1500.0
2022-02-13 20:00:00,1277.2
2022-02-13 21:00:00,1243.32
2022-02-13 22:00:00,1097.11
2022-02-13 23:00:00,1000.0
2022-02-14 00:00:00,1191.11
2022-02-14 01:00:00,999.98
2022-02-14 02:00:00,1010.87
2022-02-14 03:00:00,1023.33
2022-02-14 04:00:00,1090.01
2022-02-14 05:00:00,1098.8
2022-02-14 06:00:00,1475.01
2022-02-14 07:00:00,1523.99
2022-02-14 08:00:00,1524.0
2022-02-14 09:00:00,1524.0
2022-02-14 10:00:00,1524.0
2022-02-14 11:00:00,1524.0
2022-02-14 12:00:00,1524.0
2022-02-14 13:00:00,1524.0
2022-02-14 14:00:00,1524.0
2022-02-14 15:00:00,1524.0
2022-02-14 16:00:00,1524.0
2022-02-14 17:00:00,1524.0
2022-02-14 18:00:00,1524.0
2022-02-14 19:00:00,1524.0
2022-02-14 20:00:00,1524.0
2022-02-14 21:00:00,1524.0
2022-02-14 22:00:00,1524.0
2022-02-14 23:00:00,1524.0
2022-02-15 00:00:00,1524.0
2022-02-15 01:00:00,1524.0
2022-02-15 02:00:00,1524.0
2022-02-15 03:00:00,1524.0
2022-02-15 04:00:00,1524.0
2022-02-15 05:00:00,1524.0
2022-02-15 06:00:00,1524.0
2022-02-15 07:00:00,1524.0
2022-02-15 08:00:00,1524.0
2022-02-15 09:00:00,1524.0
2022-02-15 10:00:00,1524.0
2022-02-15 11:00:00,1524.0
2022-02-15 12:00:00,1518.6
2022-02-15 13:00:00,1518.29
2022-02-15 14:00:00,1524.0
2022-02-15 15:00:00,1524.0
2022-02-15 16:00:00,1524.0
2022-02-15 17:00:00,1524.0
2022-02-15 18:00:00,1524.0
2022-02-15 19:00:00,1524.0
2022-02-15 20:00:00,1524.0
2022-02-15 21:00:00,1524.0
2022-02-15 22:00:00,1524.0
2022-02-15 23:00:00,1524.0
2022-02-16 00:00:00,1524.0
2022-02-16 01:00:00,1524.0
2022-02-16 02:00:00,1524.0
2022-02-16 03:00:00,1524.0
2022-02-16 04:00:00,1524.0
2022-02-16 05:00:00,1524.0
2022-02-16 06:00:00,1524.0
2022-02-16 07:00:00,1524.0
2022-02-16 08:00:00,1524.0
2022-02-16 09:00:00,1524.0
2022-02-16 10:00:00,1524.0
2022-02-16 11:00:00,1524.0
2022-02-16 12:00:00,1522.29
2022-02-16 13:00:00,1520.86
2022-02-16 14:00:00,1524.0
2022-02-16 15:00:00,1524.0
2022-02-16 16:00:00,1524.0
2022-02-16 17:00:00,1524.0
2022-02-16 18:00:00,1524.0
2022-02-16 19:00:00,1524.0
2022-02-16 20:00:00,1524.0
2022-02-16 21:00:00,1524.0
2022-02-16 22:00:00,1524.0
2022-02-16 23:00:00,1524.0
2022-02-17 00:00:00,1524.0
2022-02-17 01:00:00,1524.0
2022-02-17 02:00:00,1524.0
2022-02-17 03:00:00,1524.0
2022-02-17 04:00:00,1524.0
2022-02-17 05:00:00,1524.0
2022-02-17 06:00:00,1524.0
2022-02-17 07:00:00,1524.0
2022-02-17 08:00:00,1524.0
2022-02-17 09:00:00,1524.0
2022-02-17 10:00:00,1524.0
2022-02-17 11:00:00,1524.0
2022-02-17 12:00:00,1517.0
2022-02-17 13:00:00,1517.3
2022-02-17 14:00:00,1524.0
2022-02-17 15:00:00,1524.0
2022-02-17 16:00:00,1524.0
2022-02-17 17:00:00,1524.0
2022-02-17 18:00:00,1524.0
2022-02-17 19:00:00,1524.0
2022-02-17 20:00:00,1524.0
2022-02-17 21:00:00,1524.0
2022-02-17 22:00:00,1524.0
2022-02-17 23:00:00,1524.0
2022-02-18 00:00:00,1524.0
2022-02-18 01:00:00,1524.0
2022-02-18 02:00:00,1524.0
2022-02-18 03:00:00,1524.0
2022-02-18 04:00:00,1524.0
2022-02-18 05:00:00,1524.0
2022-02-18 06:00:00,1524.0
2022-02-18 07:00:00,1524.0
2022-02-18 08:00:00,1524.0
2022-02-18 09:00:00,1524.0
2022-02-18 10:00:00,1524.0
2022-02-18 11:00:00,1524.0
2022-02-18 12:00:00,1500.01
2022-02-18 13:00:00,1500.01
2022-02-18 14:00:00,1524.0
2022-02-18 15:00:00,1524.0
2022-02-18 16:00:00,1524.0
2022-02-18 17:00:00,1524.0
2022-02-18 18:00:00,1524.0
2022-02-18 19:00:00,1524.0
2022-02-18 20:00:00,1524.0
2022-02-18 21:00:00,1524.0
2022-02-18 22:00:00,1524.0
2022-02-18 23:00:00,1524.0
2022-02-19 00:00:00,1524.0
2022-02-19 01:00:00,1524.0
2022-02-19 02:00:00,1524.0
2022-02-19 03:00:00,1524.0
2022-02-19 04:00:00,1524.0
2022-02-19 05:00:00,1524.0
2022-02-19 06:00:00,1524.0
2022-02-19 07:00:00,1524.0
2022-02-19 08:00:00,1524.0
2022-02-19 09:00:00,1524.0
2022-02-19 10:00:00,1524.0
2022-02-19 11:00:00,1517.83
2022-02-19 12:00:00,1098.9
2022-02-19 13:00:00,1098.79
2022-02-19 14:00:00,1098.79
2022-02-19 15:00:00,1003.64
2022-02-19 16:00:00,1003.63
2022-02-19 17:00:00,1335.7
2022-02-19 18:00:00,1524.0
2022-02-19 19:00:00,1524.0
2022-02-19 20:00:00,1524.0
2022-02-19 21:00:00,1524.0
2022-02-19 22:00:00,1524.0
2022-02-19 23:00:00,1524.0
2022-02-20 00:00:00,1524.0
2022-02-20 01:00:00,1524.0
2022-02-20 02:00:00,1524.0
2022-02-20 03:00:00,1524.0
2022-02-20 04:00:00,1524.0
2022-02-20 05:00:00,1524.0
2022-02-20 06:00:00,1524.0
2022-02-20 07:00:00,1521.26
2022-02-20 08:00:00,1332.24
2022-02-20 09:00:00,1250.01
2022-02-20 10:00:00,1200.0
2022-02-20 11:00:00,1117.98
2022-02-20 12:00:00,999.97
2022-02-20 13:00:00,795.72
2022-02-20 14:00:00,750.0
2022-02-20 15:00:00,599.99
2022-02-20 16:00:00,850.0
2022-02-20 17:00:00,999.97
2022-02-20 18:00:00,1345.44
2022-02-20 19:00:00,1433.81
2022-02-20 20:00:00,1524.0
2022-02-20 21:00:00,1524.0
2022-02-20 22:00:00,1366.55
2022-02-20 23:00:00,1333.24
2022-02-21 00:00:00,1248.23
2022-02-21 01:00:00,1415.12
2022-02-21 02:00:00,1341.24
2022-02-21 03:00:00,1341.23
2022-02-21 04:00:00,1242.22
2022-02-21 05:00:00,1400.0
2022-02-21 06:00:00,1499.99
2022-02-21 07:00:00,1524.0
2022-02-21 08:00:00,1524.0
2022-02-21 09:00:00,1524.0
2022-02-21 10:00:00,1524.0
2022-02-21 11:00:00,1524.0
2022-02-21 12:00:00,1500.01
2022-02-21 13:00:00,1500.0
2022-02-21 14:00:00,1516.47
2022-02-21 15:00:00,1516.79
2022-02-21 16:00:00,1524.0
2022-02-21 17:00:00,1524.0
2022-02-21 18:00:00,1524.0
2022-02-21 19:00:00,1524.0
2022-02-21 20:00:00,1524.0
2022-02-21 21:00:00,1523.0
2022-02-21 22:00:00,1521.32
2022-02-21 23:00:00,1366.55
2022-02-22 00:00:00,1480.3
2022-02-22 01:00:00,1475.0
2022-02-22 02:00:00,1482.84
2022-02-22 03:00:00,1424.0
2022-02-22 04:00:00,1249.99
2022-02-22 05:00:00,1424.0
2022-02-22 06:00:00,1496.46
2022-02-22 07:00:00,1505.01
2022-02-22 08:00:00,1524.0
2022-02-22 09:00:00,1524.0
2022-02-22 10:00:00,1524.0
2022-02-22 11:00:00,1524.0
2022-02-22 12:00:00,1500.0
2022-02-22 13:00:00,1500.01
2022-02-22 14:00:00,1522.43
2022-02-22 15:00:00,1516.65
2022-02-22 16:00:00,1521.67
2022-02-22 17:00:00,1521.61
2022-02-22 18:00:00,1524.0
2022-02-22 19:00:00,1524.0
2022-02-22 20:00:00,1524.0
2022-02-22 21:00:00,1524.0
2022-02-22 22:00:00,1523.47
2022-02-22 23:00:00,1500.0
2022-02-23 00:00:00,1524.0
2022-02-23 01:00:00,1524.0
2022-02-23 02:00:00,1524.0
2022-02-23 03:00:00,1524.0
2022-02-23 04:00:00,1524.0
2022-02-23 05:00:00,1524.0
2022-02-23 06:00:00,1524.0
2022-02-23 07:00:00,1524.0
2022-02-23 08:00:00,1524.0
2022-02-23 09:00:00,1524.0
2022-02-23 10:00:00,1524.0
2022-02-23 11:00:00,1524.0
2022-02-23 12:00:00,1299.99
2022-02-23 13:00:00,1200.0
2022-02-23 14:00:00,1335.03
2022-02-23 15:00:00,1203.98
2022-02-23 16:00:00,1500.0
2022-02-23 17:00:00,1511.17
2022-02-23 18:00:00,1515.42
2022-02-23 19:00:00,1504.26
2022-02-23 20:00:00,1515.21
2022-02-23 21:00:00,1517.73
2022-02-23 22:00:00,1490.01
2022-02-23 23:00:00,1335.04
2022-02-24 00:00:00,1349.99
2022-02-24 01:00:00,1250.0
2022-02-24 02:00:00,1341.03
2022-02-24 03:00:00,1150.0
2022-02-24 04:00:00,1150.0
2022-02-24 05:00:00,1199.01
2022-02-24 06:00:00,1265.99
2022-02-24 07:00:00,1098.8
2022-02-24 08:00:00,1496.99
2022-02-24 09:00:00,1495.72
2022-02-24 10:00:00,1400.01
2022-02-24 11:00:00,1400.0
2022-02-24 12:00:00,1234.0
2022-02-24 13:00:00,1331.03
2022-02-24 14:00:00,1341.03
2022-02-24 15:00:00,1344.9
2022-02-24 16:00:00,1349.01
2022-02-24 17:00:00,1266.0
2022-02-24 18:00:00,1098.8
2022-02-24 19:00:00,999.97
2022-02-24 20:00:00,1098.79
2022-02-24 21:00:00,1098.8
2022-02-24 22:00:00,1199.99
2022-02-24 23:00:00,1098.79
2022-02-25 00:00:00,1150.01
2022-02-25 01:00:00,900.0
2022-02-25 02:00:00,1100.01
2022-02-25 03:00:00,1065.75
2022-02-25 04:00:00,900.0
2022-02-25 05:00:00,1149.99
2022-02-25 06:00:00,1200.0
2022-02-25 07:00:00,1266.0
2022-02-25 08:00:00,1524.0
2022-02-25 09:00:00,1524.0
2022-02-25 10:00:00,1524.0
2022-02-25 11:00:00,1524.0
2022-02-25 12:00:00,1474.99
2022-02-25 13:00:00,1400.0
2022-02-25 14:00:00,1524.0
2022-02-25 15:00:00,1524.0
2022-02-25 16:00:00,1524.0
2022-02-25 17:00:00,1524.0
2022-02-25 18:00:00,1524.0
2022-02-25 19:00:00,1498.8
2022-02-25 20:00:00,1524.0
2022-02-25 21:00:00,1505.0
2022-02-25 22:00:00,1342.03
2022-02-25 23:00:00,1380.82
2022-02-26 00:00:00,1500.0
2022-02-26 01:00:00,1400.0
2022-02-26 02:00:00,1299.0
2022-02-26 03:00:00,1397.3
2022-02-26 04:00:00,1415.77
2022-02-26 05:00:00,1470.12
2022-02-26 06:00:00,1500.41
2022-02-26 07:00:00,1520.0
2022-02-26 08:00:00,1524.0
2022-02-26 09:00:00,1524.0
2022-02-26 10:00:00,1524.0
2022-02-26 11:00:00,1524.0
2022-02-26 12:00:00,1400.01
2022-02-26 13:00:00,1400.0
2022-02-26 14:00:00,1392.0
2022-02-26 15:00:00,1343.04
2022-02-26 16:00:00,1400.01
2022-02-26 17:00:00,1497.09
2022-02-26 18:00:00,1524.0
2022-02-26 19:00:00,1524.0
2022-02-26 20:00:00,1499.55
2022-02-26 21:00:00,1499.99
2022-02-26 22:00:00,1392.0
2022-02-26 23:00:00,1298.99
2022-02-27 00:00:00,1469.55
2022-02-27 01:00:00,1245.0
2022-02-27 02:00:00,1151.03
2022-02-27 03:00:00,1299.0
2022-02-27 04:00:00,1332.96
2022-02-27 05:00:00,1299.0
2022-02-27 06:00:00,1299.0
2022-02-27 07:00:00,1025.31
2022-02-27 08:00:00,1400.0
2022-02-27 09:00:00,1399.99
2022-02-27 10:00:00,1200.01
2022-02-27 11:00:00,1298.99
2022-02-27 12:00:00,999.99
2022-02-27 13:00:00,1095.78
2022-02-27 14:00:00,1025.3
2022-02-27 15:00:00,1025.31
2022-02-27 16:00:00,1149.99
2022-02-27 17:00:00,1250.0
2022-02-27 18:00:00,1406.24
2022-02-27 19:00:00,1467.59
2022-02-27 20:00:00,1320.0
2022-02-27 21:00:00,1392.0
2022-02-27 22:00:00,1149.99
2022-02-27 23:00:00,1097.11
2022-02-28 00:00:00,1095.7
2022-02-28 01:00:00,898.0
2022-02-28 02:00:00,1065.75
2022-02-28 03:00:00,1095.7
2022-02-28 04:00:00,1199.98
2022-02-28 05:00:00,1234.99
2022-02-28 06:00:00,1298.99
2022-02-28 07:00:00,1299.0
2022-02-28 08:00:00,1524.0
2022-02-28 09:00:00,1524.0
2022-02-28 10:00:00,1524.0
2022-02-28 11:00:00,1523.99
2022-02-28 12:00:00,1399.99
2022-02-28 13:00:00,1416.58
2022-02-28 14:00:00,1498.2
2022-02-28 15:00:00,1498.07
2022-02-28 16:00:00,1520.0
2022-02-28 17:00:00,1499.94
2022-02-28 18:00:00,1514.99
2022-02-28 19:00:00,1497.44
2022-02-28 20:00:00,1524.0
2022-02-28 21:00:00,1498.21
2022-02-28 22:00:00,1475.03
2022-02-28 23:00:00,1400.0
2022-03-01 00:00:00,1345.57
2022-03-01 01:00:00,1344.98
2022-03-01 02:00:00,1344.98
2022-03-01 03:00:00,1345.57
2022-03-01 04:00:00,1344.99
2022-03-01 05:00:00,1380.0
2022-03-01 06:00:00,1491.75
2022-03-01 07:00:00,1593.68
2022-03-01 08:00:00,1745.0
2022-03-01 09:00:00,1745.0
2022-03-01 10:00:00,1745.0
2022-03-01 11:00:00,1745.0
2022-03-01 12:00:00,1739.99
2022-03-01 13:00:00,1745.0
2022-03-01 14:00:00,1745.0
2022-03-01 15:00:00,1745.0
2022-03-01 16:00:00,1745.0
2022-03-01 17:00:00,1696.84
2022-03-01 18:00:00,1599.99
2022-03-01 19:00:00,1500.0
2022-03-01 20:00:00,1550.0
2022-03-01 21:00:00,1500.01
2022-03-01 22:00:00,1500.0
2022-03-01 23:00:00,1325.01
2022-03-02 00:00:00,1350.01
2022-03-02 01:00:00,1450.01
2022-03-02 02:00:00,1472.57
2022-03-02 03:00:00,1461.6
2022-03-02 04:00:00,1299.98
2022-03-02 05:00:00,1350.01
2022-03-02 06:00:00,1349.99
2022-03-02 07:00:00,1584.99
2022-03-02 08:00:00,1745.0
2022-03-02 09:00:00,1745.0
2022-03-02 10:00:00,1745.0
2022-03-02 11:00:00,1744.99
2022-03-02 12:00:00,1525.01
2022-03-02 13:00:00,1650.0
2022-03-02 14:00:00,1699.01
2022-03-02 15:00:00,1650.01
2022-03-02 16:00:00,1699.01
2022-03-02 17:00:00,1500.0
2022-03-02 18:00:00,1499.67
2022-03-02 19:00:00,1299.97
2022-03-02 20:00:00,1472.57
2022-03-02 21:00:00,1499.67
2022-03-02 22:00:00,1499.99
2022-03-02 23:00:00,1300.0
2022-03-03 00:00:00,1195.58
2022-03-03 01:00:00,932.5
2022-03-03 02:00:00,1000.0
2022-03-03 03:00:00,1450.01
2022-03-03 04:00:00,1195.57
2022-03-03 05:00:00,1499.99
2022-03-03 06:00:00,1539.0
2022-03-03 07:00:00,1719.99
2022-03-03 08:00:00,1745.0
2022-03-03 09:00:00,1745.0
2022-03-03 10:00:00,1745.0
2022-03-03 11:00:00,1710.03
2022-03-03 12:00:00,1695.0
2022-03-03 13:00:00,1715.1
2022-03-03 14:00:00,1745.0
2022-03-03 15:00:00,1745.0
2022-03-03 16:00:00,1745.0
2022-03-03 17:00:00,1745.0
2022-03-03 18:00:00,1745.0
2022-03-03 19:00:00,1745.0
2022-03-03 20:00:00,1745.0
2022-03-03 21:00:00,1745.0
2022-03-03 22:00:00,1745.0
2022-03-03 23:00:00,1724.62
2022-03-04 00:00:00,1700.01
2022-03-04 01:00:00,1629.69
2022-03-04 02:00:00,1525.01
2022-03-04 03:00:00,1525.01
2022-03-04 04:00:00,1499.99
2022-03-04 05:00:00,1619.55
2022-03-04 06:00:00,1665.0
2022-03-04 07:00:00,1745.0
2022-03-04 08:00:00,1745.0
2022-03-04 09:00:00,1745.0
2022-03-04 10:00:00,1745.0
2022-03-04 11:00:00,1718.03
2022-03-04 12:00:00,1699.0
2022-03-04 13:00:00,1700.0
2022-03-04 14:00:00,1745.0
2022-03-04 15:00:00,1745.0
2022-03-04 16:00:00,1745.0
2022-03-04 17:00:00,1745.0
2022-03-04 18:00:00,1745.0
2022-03-04 19:00:00,1745.0
2022-03-04 20:00:00,1745.0
2022-03-04 21:00:00,1745.0
2022-03-04 22:00:00,1745.0
2022-03-04 23:00:00,1745.0
2022-03-05 00:00:00,1745.0
2022-03-05 01:00:00,1714.61
2022-03-05 02:00:00,1690.24
2022-03-05 03:00:00,1655.01
2022-03-05 04:00:00,1661.92
2022-03-05 05:00:00,1666.99
2022-03-05 06:00:00,1681.43
2022-03-05 07:00:00,1686.81
2022-03-05 08:00:00,1714.61
2022-03-05 09:00:00,1699.0
2022-03-05 10:00:00,1650.0
2022-03-05 11:00:00,1524.0
2022-03-05 12:00:00,1459.99
2022-03-05 13:00:00,1495.48
2022-03-05 14:00:00,1499.01
2022-03-05 15:00:00,1499.02
2022-03-05 16:00:00,1650.0
2022-03-05 17:00:00,1657.55
2022-03-05 18:00:00,1699.61
2022-03-05 19:00:00,1698.99
2022-03-05 20:00:00,1701.2
2022-03-05 21:00:00,1650.0
2022-03-05 22:00:00,1439.69
2022-03-05 23:00:00,1300.0
2022-03-06 00:00:00,1687.55
2022-03-06 01:00:00,1599.99
2022-03-06 02:00:00,1309.92
2022-03-06 03:00:00,1296.62
2022-03-06 04:00:00,1465.0
2022-03-06 05:00:00,1344.99
2022-03-06 06:00:00,1300.01
2022-03-06 07:00:00,1412.22
2022-03-06 08:00:00,1000.0
2022-03-06 09:00:00,1200.0
2022-03-06 10:00:00,1465.01
2022-03-06 11:00:00,1490.0
2022-03-06 12:00:00,1495.41
2022-03-06 13:00:00,1499.99
2022-03-06 14:00:00,1345.0
2022-03-06 15:00:00,1500.0
2022-03-06 16:00:00,1550.01
2022-03-06 17:00:00,1550.01
2022-03-06 18:00:00,1695.0
2022-03-06 19:00:00,1695.01
2022-03-06 20:00:00,1675.0
2022-03-06 21:00:00,1650.0
2022-03-06 22:00:00,1500.0
2022-03-06 23:00:00,1465.0
2022-03-07 00:00:00,1599.99
2022-03-07 01:00:00,1487.71
2022-03-07 02:00:00,1387.71
2022-03-07 03:00:00,1387.72
2022-03-07 04:00:00,1299.99
2022-03-07 05:00:00,1399.99
