timestamp,price_tl_mwh
2025-08-16 08:00:00,2995.01
2025-08-16 09:00:00,2180.38
2025-08-16 10:00:00,1500.01
2025-08-16 11:00:00,1463.19
2025-08-16 12:00:00,1384.9
2025-08-16 13:00:00,1849.99
2025-08-16 14:00:00,1000.0
2025-08-16 15:00:00,1000.01
2025-08-16 16:00:00,1900.0
2025-08-16 17:00:00,3092.0
2025-08-16 18:00:00,3248.0
2025-08-16 19:00:00,3399.01
2025-08-16 20:00:00,3399.99
2025-08-16 21:00:00,3399.01
2025-08-16 22:00:00,3399.0
2025-08-16 23:00:00,3300.0
2025-08-17 00:00:00,3290.01
2025-08-17 01:00:00,3260.0
2025-08-17 02:00:00,3200.01
2025-08-17 03:00:00,3300.0
2025-08-17 04:00:00,3400.0
2025-08-17 05:00:00,3400.0
2025-08-17 06:00:00,3400.0
2025-08-17 07:00:00,3000.05
2025-08-17 08:00:00,1344.4
2025-08-17 09:00:00,1800.01
2025-08-17 10:00:00,1000.01
2025-08-17 11:00:00,999.99
2025-08-17 12:00:00,1011.0
2025-08-17 13:00:00,1900.0
2025-08-17 14:00:00,1399.99
2025-08-17 15:00:00,1811.97
2025-08-17 16:00:00,2950.0
2025-08-17 17:00:00,3210.01
2025-08-17 18:00:00,3400.0
2025-08-17 19:00:00,3400.0
2025-08-17 20:00:00,3400.0
2025-08-17 21:00:00,3400.0
2025-08-17 22:00:00,3400.0
2025-08-17 23:00:00,3400.0
2025-08-18 00:00:00,3400.0
2025-08-18 01:00:00,3400.0
2025-08-18 02:00:00,3400.0
2025-08-18 03:00:00,3299.99
2025-08-18 04:00:00,3199.92
2025-08-18 05:00:00,3155.0
2025-08-18 06:00:00,3118.0
2025-08-18 07:00:00,2800.0
2025-08-18 08:00:00,3400.0
2025-08-18 09:00:00,3400.0
2025-08-18 10:00:00,3196.97
2025-08-18 11:00:00,3196.96
2025-08-18 12:00:00,2500.0
2025-08-18 13:00:00,3017.97
2025-08-18 14:00:00,3100.01
2025-08-18 15:00:00,3209.78
2025-08-18 16:00:00,3359.99
2025-08-18 17:00:00,3400.0
2025-08-18 18:00:00,3400.0
2025-08-18 19:00:00,3400.0
2025-08-18 20:00:00,3400.0
2025-08-18 21:00:00,3400.0
2025-08-18 22:00:00,3400.0
2025-08-18 23:00:00,3400.0
2025-08-19 00:00:00,3400.0
2025-08-19 01:00:00,3400.0
2025-08-19 02:00:00,3359.99
2025-08-19 03:00:00,3358.27
2025-08-19 04:00:00,3280.01
2025-08-19 05:00:00,3211.0
2025-08-19 06:00:00,3085.0
2025-08-19 07:00:00,2750.01
2025-08-19 08:00:00,3238.27
2025-08-19 09:00:00,3199.92
2025-08-19 10:00:00,2949.99
2025-08-19 11:00:00,2932.55
2025-08-19 12:00:00,2548.27
2025-08-19 13:00:00,2920.0
2025-08-19 14:00:00,2701.01
2025-08-19 15:00:00,2927.01
2025-08-19 16:00:00,3199.91
2025-08-19 17:00:00,3300.0
2025-08-19 18:00:00,3400.0
2025-08-19 19:00:00,3400.0
2025-08-19 20:00:00,3400.0
2025-08-19 21:00:00,3400.0
2025-08-19 22:00:00,3359.99
2025-08-19 23:00:00,3238.27
2025-08-20 00:00:00,3230.01
2025-08-20 01:00:00,3200.01
2025-08-20 02:00:00,3143.58
2025-08-20 03:00:00,3150.0
2025-08-20 04:00:00,3000.02
2025-08-20 05:00:00,3118.0
2025-08-20 06:00:00,2955.9
2025-08-20 07:00:00,2666.86
2025-08-20 08:00:00,3200.01
2025-08-20 09:00:00,2880.0
2025-08-20 10:00:00,2249.99
2025-08-20 11:00:00,2588.24
2025-08-20 12:00:00,2441.99
2025-08-20 13:00:00,2897.01
2025-08-20 14:00:00,3074.96
2025-08-20 15:00:00,3150.01
2025-08-20 16:00:00,3237.25
2025-08-20 17:00:00,3378.11
2025-08-20 18:00:00,3400.0
2025-08-20 19:00:00,3400.0
2025-08-20 20:00:00,3400.0
2025-08-20 21:00:00,3400.0
2025-08-20 22:00:00,3400.0
2025-08-20 23:00:00,3237.24
2025-08-21 00:00:00,3330.69
2025-08-21 01:00:00,3260.0
2025-08-21 02:00:00,3230.0
2025-08-21 03:00:00,3198.25
2025-08-21 04:00:00,3150.01
2025-08-21 05:00:00,3200.0
2025-08-21 06:00:00,3200.0
2025-08-21 07:00:00,2895.01
2025-08-21 08:00:00,3301.0
2025-08-21 09:00:00,3201.01
2025-08-21 10:00:00,2704.77
2025-08-21 11:00:00,2615.99
2025-08-21 12:00:00,2448.0
2025-08-21 13:00:00,2779.98
2025-08-21 14:00:00,2550.0
2025-08-21 15:00:00,3150.0
2025-08-21 16:00:00,3353.98
2025-08-21 17:00:00,3400.0
2025-08-21 18:00:00,3400.0
2025-08-21 19:00:00,3400.0
2025-08-21 20:00:00,3400.0
2025-08-21 21:00:00,3400.0
2025-08-21 22:00:00,3400.0
2025-08-21 23:00:00,3400.0
2025-08-22 00:00:00,3400.0
2025-08-22 01:00:00,3400.0
2025-08-22 02:00:00,3395.73
2025-08-22 03:00:00,3399.0
2025-08-22 04:00:00,3399.0
2025-08-22 05:00:00,3399.0
2025-08-22 06:00:00,3399.99
2025-08-22 07:00:00,3199.98
2025-08-22 08:00:00,3400.0
2025-08-22 09:00:00,3349.98
2025-08-22 10:00:00,2969.99
2025-08-22 11:00:00,2970.0
2025-08-22 12:00:00,2600.91
2025-08-22 13:00:00,2010.01
2025-08-22 14:00:00,2920.0
2025-08-22 15:00:00,3144.45
2025-08-22 16:00:00,3400.0
2025-08-22 17:00:00,3400.0
2025-08-22 18:00:00,3400.0
2025-08-22 19:00:00,3400.0
2025-08-22 20:00:00,3400.0
2025-08-22 21:00:00,3400.0
2025-08-22 22:00:00,3400.0
2025-08-22 23:00:00,3400.0
2025-08-23 00:00:00,3400.0
2025-08-23 01:00:00,3400.0
2025-08-23 02:00:00,3400.0
2025-08-23 03:00:00,3400.0
2025-08-23 04:00:00,3348.99
2025-08-23 05:00:00,3315.24
2025-08-23 06:00:00,3170.01
2025-08-23 07:00:00,3400.0
2025-08-23 08:00:00,3289.99
2025-08-23 09:00:00,2789.01
2025-08-23 10:00:00,2820.0
2025-08-23 11:00:00,2820.0
2025-08-23 12:00:00,2550.01
2025-08-23 13:00:00,2777.24
2025-08-23 14:00:00,1900.0
2025-08-23 15:00:00,2500.01
2025-08-23 16:00:00,3096.0
2025-08-23 17:00:00,3170.0
2025-08-23 18:00:00,3315.24
2025-08-23 19:00:00,3400.0
2025-08-23 20:00:00,3400.0
2025-08-23 21:00:00,3400.0
2025-08-23 22:00:00,3400.0
2025-08-23 23:00:00,3266.13
2025-08-24 00:00:00,3400.0
2025-08-24 01:00:00,3400.0
2025-08-24 02:00:00,3400.0
2025-08-24 03:00:00,3250.0
2025-08-24 04:00:00,3150.01
2025-08-24 05:00:00,2725.99
2025-08-24 06:00:00,2858.9
2025-08-24 07:00:00,2880.01
2025-08-24 08:00:00,1383.99
2025-08-24 09:00:00,779.99
2025-08-24 10:00:00,1000.0
2025-08-24 11:00:00,779.99
2025-08-24 12:00:00,754.1
2025-08-24 13:00:00,1048.0
2025-08-24 14:00:00,1400.0
2025-08-24 15:00:00,1000.01
2025-08-24 16:00:00,1811.97
2025-08-24 17:00:00,2413.64
2025-08-24 18:00:00,3290.0
2025-08-24 19:00:00,3400.0
2025-08-24 20:00:00,3400.0
2025-08-24 21:00:00,3400.0
2025-08-24 22:00:00,3290.0
2025-08-24 23:00:00,2996.0
2025-08-25 00:00:00,3349.99
2025-08-25 01:00:00,3230.0
2025-08-25 02:00:00,2526.99
2025-08-25 03:00:00,2620.0
2025-08-25 04:00:00,2901.01
2025-08-25 05:00:00,2500.0
2025-08-25 06:00:00,2355.0
2025-08-25 07:00:00,2200.01
2025-08-25 08:00:00,3400.0
2025-08-25 09:00:00,3380.0
2025-08-25 10:00:00,2451.92
2025-08-25 11:00:00,2599.99
2025-08-25 12:00:00,1584.89
2025-08-25 13:00:00,2609.12
2025-08-25 14:00:00,2962.01
2025-08-25 15:00:00,2995.0
2025-08-25 16:00:00,3230.0
2025-08-25 17:00:00,3230.01
2025-08-25 18:00:00,3239.06
2025-08-25 19:00:00,3400.0
2025-08-25 20:00:00,3400.0
2025-08-25 21:00:00,3339.06
2025-08-25 22:00:00,3129.99
2025-08-25 23:00:00,3199.0
2025-08-26 00:00:00,3242.44
2025-08-26 01:00:00,3230.01
2025-08-26 02:00:00,3150.0
2025-08-26 03:00:00,3118.0
2025-08-26 04:00:00,2677.99
2025-08-26 05:00:00,2919.24
2025-08-26 06:00:00,2844.01
2025-08-26 07:00:00,2674.01
2025-08-26 08:00:00,3343.24
2025-08-26 09:00:00,2899.99
2025-08-26 10:00:00,2349.99
2025-08-26 11:00:00,2009.63
2025-08-26 12:00:00,1000.01
2025-08-26 13:00:00,1899.98
2025-08-26 14:00:00,2817.77
2025-08-26 15:00:00,2899.99
2025-08-26 16:00:00,3150.01
2025-08-26 17:00:00,3240.0
2025-08-26 18:00:00,3292.46
2025-08-26 19:00:00,3400.0
2025-08-26 20:00:00,3400.0
2025-08-26 21:00:00,3300.0
2025-08-26 22:00:00,2725.99
2025-08-26 23:00:00,2900.01
2025-08-27 00:00:00,3198.25
2025-08-27 01:00:00,3093.43
2025-08-27 02:00:00,2726.0
2025-08-27 03:00:00,3000.0
2025-08-27 04:00:00,2899.25
2025-08-27 05:00:00,2918.12
2025-08-27 06:00:00,2851.25
2025-08-27 07:00:00,2250.0
2025-08-27 08:00:00,2988.01
2025-08-27 09:00:00,2842.99
2025-08-27 10:00:00,1899.01
2025-08-27 11:00:00,1900.0
2025-08-27 12:00:00,1057.0
2025-08-27 13:00:00,2447.99
2025-08-27 14:00:00,2880.0
2025-08-27 15:00:00,2844.01
2025-08-27 16:00:00,3150.0
2025-08-27 17:00:00,3230.01
2025-08-27 18:00:00,3298.24
2025-08-27 19:00:00,3400.0
2025-08-27 20:00:00,3400.0
2025-08-27 21:00:00,3298.25
2025-08-27 22:00:00,2949.99
2025-08-27 23:00:00,2944.0
2025-08-28 00:00:00,3189.25
2025-08-28 01:00:00,3093.01
2025-08-28 02:00:00,2951.0
2025-08-28 03:00:00,2856.24
2025-08-28 04:00:00,2600.0
2025-08-28 05:00:00,2919.73
2025-08-28 06:00:00,2888.95
2025-08-28 07:00:00,1900.0
2025-08-28 08:00:00,3238.24
2025-08-28 09:00:00,2899.01
2025-08-28 10:00:00,1872.73
2025-08-28 11:00:00,1900.0
2025-08-28 12:00:00,1000.01
2025-08-28 13:00:00,1811.98
2025-08-28 14:00:00,3000.0
2025-08-28 15:00:00,2880.0
2025-08-28 16:00:00,2800.01
2025-08-28 17:00:00,2990.0
2025-08-28 18:00:00,3247.24
2025-08-28 19:00:00,3400.0
2025-08-28 20:00:00,3400.0
2025-08-28 21:00:00,3390.0
2025-08-28 22:00:00,3189.24
2025-08-28 23:00:00,2969.27
2025-08-29 00:00:00,3128.24
2025-08-29 01:00:00,2902.01
2025-08-29 02:00:00,2880.01
2025-08-29 03:00:00,2695.0
2025-08-29 04:00:00,2899.02
2025-08-29 05:00:00,3000.0
2025-08-29 06:00:00,2875.99
2025-08-29 07:00:00,2780.02
2025-08-29 08:00:00,3198.1
2025-08-29 09:00:00,2899.0
2025-08-29 10:00:00,2500.0
2025-08-29 11:00:00,2851.25
2025-08-29 12:00:00,1811.98
2025-08-29 13:00:00,2500.01
2025-08-29 14:00:00,2846.95
2025-08-29 15:00:00,3049.98
2025-08-29 16:00:00,3118.0
2025-08-29 17:00:00,3248.24
2025-08-29 18:00:00,3300.0
2025-08-29 19:00:00,3400.0
2025-08-29 20:00:00,3400.0
2025-08-29 21:00:00,3400.0
2025-08-29 22:00:00,3318.24
2025-08-29 23:00:00,3230.01
2025-08-30 00:00:00,3400.0
2025-08-30 01:00:00,3346.25
2025-08-30 02:00:00,3346.24
2025-08-30 03:00:00,3249.24
2025-08-30 04:00:00,3249.24
2025-08-30 05:00:00,3240.01
2025-08-30 06:00:00,3240.0
2025-08-30 07:00:00,3228.84
2025-08-30 08:00:00,3249.24
2025-08-30 09:00:00,3330.01
2025-08-30 10:00:00,3000.0
2025-08-30 11:00:00,2448.0
2025-08-30 12:00:00,1684.1
2025-08-30 13:00:00,2275.0
2025-08-30 14:00:00,1811.97
2025-08-30 15:00:00,1899.99
2025-08-30 16:00:00,2875.99
2025-08-30 17:00:00,3000.0
2025-08-30 18:00:00,3400.0
2025-08-30 19:00:00,3400.0
2025-08-30 20:00:00,3400.0
2025-08-30 21:00:00,3400.0
2025-08-30 22:00:00,3364.16
2025-08-30 23:00:00,3150.01
2025-08-31 00:00:00,3400.0
2025-08-31 01:00:00,3380.01
2025-08-31 02:00:00,3240.0
2025-08-31 03:00:00,3180.01
2025-08-31 04:00:00,2896.34
2025-08-31 05:00:00,2843.0
2025-08-31 06:00:00,3150.01
2025-08-31 07:00:00,2555.01
2025-08-31 08:00:00,1355.0
2025-08-31 09:00:00,1400.0
2025-08-31 10:00:00,800.01
2025-08-31 11:00:00,329.0
2025-08-31 12:00:00,500.0
2025-08-31 13:00:00,1394.39
2025-08-31 14:00:00,1394.4
2025-08-31 15:00:00,511.01
2025-08-31 16:00:00,1500.0
2025-08-31 17:00:00,2781.0
2025-08-31 18:00:00,3246.0
2025-08-31 19:00:00,3400.0
2025-08-31 20:00:00,3400.0
2025-08-31 21:00:00,3400.0
2025-08-31 22:00:00,3400.0
2025-08-31 23:00:00,3240.0
2025-09-01 00:00:00,3399.01
2025-09-01 01:00:00,3375.0
2025-09-01 02:00:00,3200.0
2025-09-01 03:00:00,2900.01
2025-09-01 04:00:00,2620.0
2025-09-01 05:00:00,2790.0
2025-09-01 06:00:00,2646.0
2025-09-01 07:00:00,2440.99
2025-09-01 08:00:00,3242.86
2025-09-01 09:00:00,3242.85
2025-09-01 10:00:00,2910.11
2025-09-01 11:00:00,2881.39
2025-09-01 12:00:00,2700.0
2025-09-01 13:00:00,3066.2
2025-09-01 14:00:00,3200.0
2025-09-01 15:00:00,3310.12
2025-09-01 16:00:00,3399.01
2025-09-01 17:00:00,3400.0
2025-09-01 18:00:00,3400.0
2025-09-01 19:00:00,3400.0
2025-09-01 20:00:00,3400.0
2025-09-01 21:00:00,3399.01
2025-09-01 22:00:00,3399.0
2025-09-01 23:00:00,2999.99
2025-09-02 00:00:00,3399.0
2025-09-02 01:00:00,3375.0
2025-09-02 02:00:00,3210.01
2025-09-02 03:00:00,3200.01
2025-09-02 04:00:00,3048.99
2025-09-02 05:00:00,2999.98
2025-09-02 06:00:00,3155.0
2025-09-02 07:00:00,2874.0
2025-09-02 08:00:00,3399.0
2025-09-02 09:00:00,3256.36
2025-09-02 10:00:00,3119.0
2025-09-02 11:00:00,2840.28
2025-09-02 12:00:00,1811.98
2025-09-02 13:00:00,2750.25
2025-09-02 14:00:00,2607.64
2025-09-02 15:00:00,2987.09
2025-09-02 16:00:00,3180.01
2025-09-02 17:00:00,3300.0
2025-09-02 18:00:00,3299.99
2025-09-02 19:00:00,3346.25
2025-09-02 20:00:00,3346.25
2025-09-02 21:00:00,3100.01
2025-09-02 22:00:00,3180.0
2025-09-02 23:00:00,3089.0
2025-09-03 00:00:00,3230.0
2025-09-03 01:00:00,3210.0
2025-09-03 02:00:00,3180.0
2025-09-03 03:00:00,3180.0
2025-09-03 04:00:00,2550.0
2025-09-03 05:00:00,2944.84
2025-09-03 06:00:00,2966.06
2025-09-03 07:00:00,2799.25
2025-09-03 08:00:00,3199.88
2025-09-03 09:00:00,3199.87
2025-09-03 10:00:00,2990.99
2025-09-03 11:00:00,2959.73
2025-09-03 12:00:00,1899.99
2025-09-03 13:00:00,2564.45
2025-09-03 14:00:00,2399.83
2025-09-03 15:00:00,2620.0
2025-09-03 16:00:00,3052.02
2025-09-03 17:00:00,3210.0
2025-09-03 18:00:00,3215.23
2025-09-03 19:00:00,3375.0
2025-09-03 20:00:00,3378.01
2025-09-03 21:00:00,3374.99
2025-09-03 22:00:00,3200.0
2025-09-03 23:00:00,3085.48
2025-09-04 00:00:00,3201.12
2025-09-04 01:00:00,3140.01
2025-09-04 02:00:00,3130.0
2025-09-04 03:00:00,2646.0
2025-09-04 04:00:00,2480.99
2025-09-04 05:00:00,2880.0
2025-09-04 06:00:00,2600.66
2025-09-04 07:00:00,2616.0
2025-09-04 08:00:00,3099.0
2025-09-04 09:00:00,2876.0
2025-09-04 10:00:00,2526.99
2025-09-04 11:00:00,2367.01
2025-09-04 12:00:00,1811.98
2025-09-04 13:00:00,3049.0
2025-09-04 14:00:00,3320.0
2025-09-04 15:00:00,3140.0
2025-09-04 16:00:00,3140.01
2025-09-04 17:00:00,3399.0
2025-09-04 18:00:00,3399.0
2025-09-04 19:00:00,3399.0
2025-09-04 20:00:00,3399.0
2025-09-04 21:00:00,3399.0
2025-09-04 22:00:00,3263.78
2025-09-04 23:00:00,3180.0
2025-09-05 00:00:00,3298.02
2025-09-05 01:00:00,3190.0
2025-09-05 02:00:00,2880.01
2025-09-05 03:00:00,3048.99
2025-09-05 04:00:00,2999.98
2025-09-05 05:00:00,2999.99
2025-09-05 06:00:00,2999.99
2025-09-05 07:00:00,2900.26
2025-09-05 08:00:00,3267.95
2025-09-05 09:00:00,3267.95
2025-09-05 10:00:00,3118.0
2025-09-05 11:00:00,2972.21
2025-09-05 12:00:00,1899.99
2025-09-05 13:00:00,2439.99
2025-09-05 14:00:00,2700.0
2025-09-05 15:00:00,3024.07
2025-09-05 16:00:00,3199.0
2025-09-05 17:00:00,3395.0
2025-09-05 18:00:00,3395.0
2025-09-05 19:00:00,3395.0
2025-09-05 20:00:00,3395.01
2025-09-05 21:00:00,3395.01
2025-09-05 22:00:00,3395.0
2025-09-05 23:00:00,3297.99
2025-09-06 00:00:00,3395.0
2025-09-06 01:00:00,3190.01
2025-09-06 02:00:00,3190.0
2025-09-06 03:00:00,3160.01
2025-09-06 04:00:00,3130.0
2025-09-06 05:00:00,3130.0
2025-09-06 06:00:00,3160.01
2025-09-06 07:00:00,3280.01
2025-09-06 08:00:00,3297.02
2025-09-06 09:00:00,2979.64
2025-09-06 10:00:00,2886.47
2025-09-06 11:00:00,2888.47
2025-09-06 12:00:00,1900.0
2025-09-06 13:00:00,3085.0
2025-09-06 14:00:00,2913.64
2025-09-06 15:00:00,2472.0
2025-09-06 16:00:00,3000.01
2025-09-06 17:00:00,3099.99
2025-09-06 18:00:00,3198.26
2025-09-06 19:00:00,3395.0
2025-09-06 20:00:00,3395.0
2025-09-06 21:00:00,3350.0
2025-09-06 22:00:00,3090.0
2025-09-06 23:00:00,3130.0
2025-09-07 00:00:00,3190.01
2025-09-07 01:00:00,3180.01
2025-09-07 02:00:00,2646.0
2025-09-07 03:00:00,3088.87
2025-09-07 04:00:00,2945.99
2025-09-07 05:00:00,3087.1
2025-09-07 06:00:00,3180.0
2025-09-07 07:00:00,2986.02
2025-09-07 08:00:00,1355.0
2025-09-07 09:00:00,1364.39
2025-09-07 10:00:00,582.0
2025-09-07 11:00:00,999.99
2025-09-07 12:00:00,582.0
2025-09-07 13:00:00,1001.01
2025-09-07 14:00:00,1600.0
2025-09-07 15:00:00,999.99
2025-09-07 16:00:00,1401.01
2025-09-07 17:00:00,2708.0
2025-09-07 18:00:00,3253.35
2025-09-07 19:00:00,3290.0
2025-09-07 20:00:00,3288.88
2025-09-07 21:00:00,3199.0
2025-09-07 22:00:00,3199.0
2025-09-07 23:00:00,3130.0
2025-09-08 00:00:00,3249.99
2025-09-08 01:00:00,2600.0
2025-09-08 02:00:00,2899.98
2025-09-08 03:00:00,3085.0
2025-09-08 04:00:00,2275.01
2025-09-08 05:00:00,2323.0
2025-09-08 06:00:00,2892.46
2025-09-08 07:00:00,2857.18
2025-09-08 08:00:00,3395.0
2025-09-08 09:00:00,3395.0
2025-09-08 10:00:00,2857.18
2025-09-08 11:00:00,2857.18
2025-09-08 12:00:00,1643.6
2025-09-08 13:00:00,2857.17
2025-09-08 14:00:00,3074.0
2025-09-08 15:00:00,2801.0
2025-09-08 16:00:00,2800.01
2025-09-08 17:00:00,3245.99
2025-09-08 18:00:00,3230.26
2025-09-08 19:00:00,3395.0
2025-09-08 20:00:00,3395.0
2025-09-08 21:00:00,3392.27
2025-09-08 22:00:00,3229.99
2025-09-08 23:00:00,3074.01
2025-09-09 00:00:00,3395.01
2025-09-09 01:00:00,3394.26
2025-09-09 02:00:00,3301.0
2025-09-09 03:00:00,3198.1
2025-09-09 04:00:00,2790.01
2025-09-09 05:00:00,2885.3
2025-09-09 06:00:00,2949.99
2025-09-09 07:00:00,2880.0
2025-09-09 08:00:00,3316.99
2025-09-09 09:00:00,2988.0
2025-09-09 10:00:00,2945.99
2025-09-09 11:00:00,2801.0
2025-09-09 12:00:00,1811.97
2025-09-09 13:00:00,2725.77
2025-09-09 14:00:00,2945.99
2025-09-09 15:00:00,2922.55
2025-09-09 16:00:00,3155.0
2025-09-09 17:00:00,3395.0
2025-09-09 18:00:00,3395.0
2025-09-09 19:00:00,3395.01
2025-09-09 20:00:00,3395.01
2025-09-09 21:00:00,3395.01
2025-09-09 22:00:00,3317.0
2025-09-09 23:00:00,2922.09
2025-09-10 00:00:00,3380.01
2025-09-10 01:00:00,3350.01
2025-09-10 02:00:00,3118.0
2025-09-10 03:00:00,3027.2
2025-09-10 04:00:00,3149.38
2025-09-10 05:00:00,3155.01
2025-09-10 06:00:00,3249.99
2025-09-10 07:00:00,2880.0
2025-09-10 08:00:00,3130.0
2025-09-10 09:00:00,2621.99
2025-09-10 10:00:00,2875.0
2025-09-10 11:00:00,2750.0
2025-09-10 12:00:00,1753.0
2025-09-10 13:00:00,2210.11
2025-09-10 14:00:00,2914.43
2025-09-10 15:00:00,2899.99
2025-09-10 16:00:00,3014.01
2025-09-10 17:00:00,3264.02
2025-09-10 18:00:00,3397.54
2025-09-10 19:00:00,3397.55
2025-09-10 20:00:00,3397.54
2025-09-10 21:00:00,3397.54
2025-09-10 22:00:00,3014.0
2025-09-10 23:00:00,3130.0
2025-09-11 00:00:00,3299.98
2025-09-11 01:00:00,3155.0
2025-09-11 02:00:00,3129.99
2025-09-11 03:00:00,3150.01
2025-09-11 04:00:00,3093.96
2025-09-11 05:00:00,3113.55
2025-09-11 06:00:00,3150.0
2025-09-11 07:00:00,2844.33
2025-09-11 08:00:00,3280.02
2025-09-11 09:00:00,3085.0
2025-09-11 10:00:00,2857.0
2025-09-11 11:00:00,2837.67
2025-09-11 12:00:00,1650.01
2025-09-11 13:00:00,2694.75
2025-09-11 14:00:00,2995.0
2025-09-11 15:00:00,3130.0
2025-09-11 16:00:00,3150.01
2025-09-11 17:00:00,3395.01
2025-09-11 18:00:00,3396.45
2025-09-11 19:00:00,3396.46
2025-09-11 20:00:00,3396.45
2025-09-11 21:00:00,3396.45
2025-09-11 22:00:00,3293.06
2025-09-11 23:00:00,3200.0
2025-09-12 00:00:00,3299.99
2025-09-12 01:00:00,3180.01
2025-09-12 02:00:00,2900.01
2025-09-12 03:00:00,3118.0
2025-09-12 04:00:00,3129.99
2025-09-12 05:00:00,3150.01
2025-09-12 06:00:00,3180.01
2025-09-12 07:00:00,3230.0
2025-09-12 08:00:00,3395.0
2025-09-12 09:00:00,3360.01
2025-09-12 10:00:00,2937.0
2025-09-12 11:00:00,3145.01
2025-09-12 12:00:00,2250.0
2025-09-12 13:00:00,1899.98
2025-09-12 14:00:00,2500.01
2025-09-12 15:00:00,2790.0
2025-09-12 16:00:00,3130.0
2025-09-12 17:00:00,3360.01
2025-09-12 18:00:00,3399.34
2025-09-12 19:00:00,3399.34
2025-09-12 20:00:00,3399.34
2025-09-12 21:00:00,3399.34
2025-09-12 22:00:00,3180.01
2025-09-12 23:00:00,2935.83
2025-09-13 00:00:00,3389.99
2025-09-13 01:00:00,3220.01
2025-09-13 02:00:00,3200.01
2025-09-13 03:00:00,3117.99
2025-09-13 04:00:00,2124.99
2025-09-13 05:00:00,2892.87
2025-09-13 06:00:00,2910.11
2025-09-13 07:00:00,2875.99
2025-09-13 08:00:00,2650.0
2025-09-13 09:00:00,1899.99
2025-09-13 10:00:00,1123.97
2025-09-13 11:00:00,1400.0
2025-09-13 12:00:00,1000.0
2025-09-13 13:00:00,1694.99
2025-09-13 14:00:00,1001.01
2025-09-13 15:00:00,748.01
2025-09-13 16:00:00,2875.99
2025-09-13 17:00:00,3250.0
2025-09-13 18:00:00,3395.0
2025-09-13 19:00:00,3399.34
2025-09-13 20:00:00,3395.0
2025-09-13 21:00:00,3299.99
2025-09-13 22:00:00,2900.0
2025-09-13 23:00:00,2814.74
2025-09-14 00:00:00,3257.2
2025-09-14 01:00:00,3088.0
2025-09-14 02:00:00,2564.0
2025-09-14 03:00:00,2757.0
2025-09-14 04:00:00,2551.01
2025-09-14 05:00:00,2857.0
2025-09-14 06:00:00,2919.0
2025-09-14 07:00:00,1753.0
2025-09-14 08:00:00,251.0
2025-09-14 09:00:00,128.28
2025-09-14 10:00:00,100.01
2025-09-14 11:00:00,35.01
2025-09-14 12:00:00,50.0
2025-09-14 13:00:00,128.01
2025-09-14 14:00:00,135.01
2025-09-14 15:00:00,250.0
2025-09-14 16:00:00,2904.49
2025-09-14 17:00:00,3297.24
2025-09-14 18:00:00,3399.34
2025-09-14 19:00:00,3399.34
2025-09-14 20:00:00,3399.34
2025-09-14 21:00:00,3399.34
2025-09-14 22:00:00,3300.0
2025-09-14 23:00:00,3240.0
2025-09-15 00:00:00,3240.01
2025-09-15 01:00:00,3180.0
2025-09-15 02:00:00,2646.0
2025-09-15 03:00:00,2554.01
2025-09-15 04:00:00,2535.99
2025-09-15 05:00:00,2843.0
2025-09-15 06:00:00,2842.99
2025-09-15 07:00:00,2849.99
2025-09-15 08:00:00,3369.78
2025-09-15 09:00:00,3153.01
2025-09-15 10:00:00,2994.59
2025-09-15 11:00:00,2451.0
2025-09-15 12:00:00,1443.59
2025-09-15 13:00:00,2755.58
2025-09-15 14:00:00,3180.0
2025-09-15 15:00:00,3094.0
2025-09-15 16:00:00,3320.01
2025-09-15 17:00:00,3399.0
2025-09-15 18:00:00,3399.0
2025-09-15 19:00:00,3399.01
2025-09-15 20:00:00,3399.0
2025-09-15 21:00:00,3399.0
2025-09-15 22:00:00,3329.01
2025-09-15 23:00:00,2857.0
2025-09-16 00:00:00,3398.38
2025-09-16 01:00:00,3180.01
2025-09-16 02:00:00,2950.99
2025-09-16 03:00:00,2538.0
2025-09-16 04:00:00,2536.99
2025-09-16 05:00:00,2645.99
2025-09-16 06:00:00,3250.0
2025-09-16 07:00:00,2850.01
2025-09-16 08:00:00,3356.02
2025-09-16 09:00:00,2623.54
2025-09-16 10:00:00,2450.0
2025-09-16 11:00:00,2450.99
2025-09-16 12:00:00,1000.0
2025-09-16 13:00:00,2025.1
2025-09-16 14:00:00,2946.0
2025-09-16 15:00:00,2616.0
2025-09-16 16:00:00,3170.01
2025-09-16 17:00:00,3399.0
2025-09-16 18:00:00,3399.0
2025-09-16 19:00:00,3399.01
2025-09-16 20:00:00,3399.0
2025-09-16 21:00:00,3399.0
2025-09-16 22:00:00,3356.02
2025-09-16 23:00:00,3250.01
2025-09-17 00:00:00,3316.99
2025-09-17 01:00:00,3180.01
2025-09-17 02:00:00,2945.99
2025-09-17 03:00:00,2645.99
2025-09-17 04:00:00,2646.0
2025-09-17 05:00:00,3290.0
2025-09-17 06:00:00,3375.01
2025-09-17 07:00:00,3057.17
2025-09-17 08:00:00,3398.38
2025-09-17 09:00:00,3003.23
2025-09-17 10:00:00,2955.94
2025-09-17 11:00:00,2646.0
2025-09-17 12:00:00,1899.99
2025-09-17 13:00:00,2455.0
2025-09-17 14:00:00,3129.99
2025-09-17 15:00:00,3180.01
2025-09-17 16:00:00,3399.54
2025-09-17 17:00:00,3400.0
