timestamp,price_tl_mwh,solar_kw,demand_kw
2025-08-02 02:00:00,3044.44,0.0,0.21567264199256897
2025-08-02 03:00:00,3118.74,0.0,0.20551079511642456
2025-08-02 04:00:00,3000.0,0.0,0.2050059586763382
2025-08-02 05:00:00,2600.0,0.0,0.21040786802768707
2025-08-02 06:00:00,2938.68,0.24099,0.22612938284873962
2025-08-02 07:00:00,2490.01,0.163363,0.2823091745376587
2025-08-02 08:00:00,2964.0,1.104227,0.42178258299827576
2025-08-02 09:00:00,3000.01,1.6126800000000001,0.4553951323032379
2025-08-02 10:00:00,2819.99,2.603551,0.44666787981987
2025-08-02 11:00:00,2618.01,2.9437510000000002,0.4018254280090332
2025-08-02 12:00:00,2138.01,3.0048809999999997,0.39837777614593506
2025-08-02 13:00:00,2900.01,2.879592,0.3703742027282715
2025-08-02 14:00:00,2819.99,2.580854,0.39793363213539124
2025-08-02 15:00:00,2620.0,2.089312,0.3775829076766968
2025-08-02 16:00:00,3044.45,1.458458,0.4162933826446533
2025-08-02 17:00:00,3000.0,0.700412,0.491467148065567
2025-08-02 18:00:00,3247.05,0.136571,0.5203880071640015
2025-08-02 19:00:00,3399.01,0.0,0.5267828702926636
2025-08-02 20:00:00,3399.01,0.0,0.505111038684845
2025-08-02 21:00:00,3399.82,0.0,0.44993388652801514
2025-08-02 22:00:00,3399.0,0.0,0.43476182222366333
2025-08-02 23:00:00,3303.0,0.0,0.428544819355011
2025-08-03 00:00:00,3399.01,0.0,0.3002273440361023
2025-08-03 01:00:00,3399.0,0.0,0.24587346613407135
2025-08-03 02:00:00,3359.99,0.0,0.21505938470363617
2025-08-03 03:00:00,3349.98,0.0,0.20447741448879242
2025-08-03 04:00:00,3298.0,0.0,0.20320925116539001
2025-08-03 05:00:00,3299.99,0.003747,0.21156972646713257
2025-08-03 06:00:00,3399.0,0.35346,0.22153212130069733
2025-08-03 07:00:00,2899.2,1.084819,0.2766542434692383
2025-08-03 08:00:00,2659.99,1.796866,0.413380891084671
2025-08-03 09:00:00,1726.0,2.3676489999999997,0.4363984763622284
2025-08-03 10:00:00,1512.64,2.781286,0.45945441722869873
2025-08-03 11:00:00,1400.0,3.027431,0.44951796531677246
2025-08-03 12:00:00,1395.89,3.0718560000000004,0.4597824811935425
2025-08-03 13:00:00,1899.99,2.927601,0.3615110218524933
2025-08-03 14:00:00,1724.98,2.602317,0.3720608055591583
2025-08-03 15:00:00,1724.99,2.118283,0.37848544120788574
2025-08-03 16:00:00,2941.9,1.470512,0.4005674421787262
2025-08-03 17:00:00,3005.0,0.694659,0.4754082262516022
2025-08-03 18:00:00,2800.0,0.128875,0.4965813457965851
2025-08-03 19:00:00,3399.0,0.0,0.5290745496749878
2025-08-03 20:00:00,3399.01,0.0,0.4859519600868225
2025-08-03 21:00:00,3399.01,0.0,0.4433407187461853
2025-08-03 22:00:00,3399.0,0.0,0.4315629005432129
2025-08-03 23:00:00,3359.99,0.0,0.39556407928466797
2025-08-04 00:00:00,3349.98,0.0,0.25197142362594604
2025-08-04 01:00:00,3337.99,0.0,0.21474774181842804
2025-08-04 02:00:00,3300.0,0.0,0.2038734257221222
2025-08-04 03:00:00,3348.47,0.0,0.19996678829193115
2025-08-04 04:00:00,3288.89,0.0,0.20199765264987946
2025-08-04 05:00:00,3073.69,0.002373,0.20593547821044922
2025-08-04 06:00:00,3049.99,0.353627,0.22857891023159027
2025-08-04 07:00:00,2841.2,1.106923,0.3836110532283783
2025-08-04 08:00:00,3399.0,1.827487,0.45662400126457214
2025-08-04 09:00:00,3359.99,2.401813,0.41626468300819397
2025-08-04 10:00:00,3290.0,2.793145,0.449553906917572
2025-08-04 11:00:00,3000.0,3.025857,0.4692368805408478
2025-08-04 12:00:00,2538.38,3.0644099999999996,0.43063023686408997
2025-08-04 13:00:00,2944.0,2.931916,0.4295588433742523
2025-08-04 14:00:00,3307.0,2.605013,0.4112197458744049
2025-08-04 15:00:00,2538.39,2.1005279999999997,0.3410564363002777
2025-08-04 16:00:00,3199.89,1.4539819999999999,0.42186811566352844
2025-08-04 17:00:00,3399.0,0.689624,0.45815032720565796
2025-08-04 18:00:00,3399.0,0.14022300000000001,0.523892879486084
2025-08-04 19:00:00,3400.0,0.0,0.532249391078949
2025-08-04 20:00:00,3400.0,0.0,0.5317426323890686
2025-08-04 21:00:00,3400.0,0.0,0.5049595236778259
2025-08-04 22:00:00,3399.0,0.0,0.5028773546218872
2025-08-04 23:00:00,3348.48,0.0,0.4380020201206207
2025-08-05 00:00:00,3398.01,0.0,0.26898396015167236
2025-08-05 01:00:00,3358.07,0.0,0.21534687280654907
2025-08-05 02:00:00,3255.41,0.0,0.21379391849040985
2025-08-05 03:00:00,3358.07,0.0,0.20465649664402008
2025-08-05 04:00:00,3343.57,0.0,0.20425055921077728
2025-08-05 05:00:00,3300.0,0.0,0.21004146337509155
2025-08-05 06:00:00,2970.01,0.322048,0.23445755243301392
2025-08-05 07:00:00,2852.69,0.969418,0.43851977586746216
2025-08-05 08:00:00,3358.07,1.6176769999999998,0.47530439496040344
2025-08-05 09:00:00,3358.07,2.155268,0.46466636657714844
2025-08-05 10:00:00,2958.0,2.5462029999999998,0.4668322801589966
2025-08-05 11:00:00,2798.0,0.49811099999999997,0.43675315380096436
2025-08-05 12:00:00,2125.0,2.833615,0.4225742220878601
2025-08-05 13:00:00,2997.0,2.718885,0.40564998984336853
2025-08-05 14:00:00,2527.0,2.405906,0.3984273076057434
2025-08-05 15:00:00,3100.01,1.9294120000000001,0.37230804562568665
2025-08-05 16:00:00,2999.99,1.3310650000000002,0.4352547824382782
2025-08-05 17:00:00,3358.08,0.6625789999999999,0.5098194479942322
2025-08-05 18:00:00,3358.07,0.167936,0.5327286124229431
2025-08-05 19:00:00,3399.0,0.0,0.5045793652534485
2025-08-05 20:00:00,3399.0,0.0,0.5285993218421936
2025-08-05 21:00:00,3399.0,0.0,0.49092501401901245
2025-08-05 22:00:00,3358.08,0.0,0.4755207896232605
2025-08-05 23:00:00,3200.01,0.0,0.4375992715358734
2025-08-06 00:00:00,3399.01,0.0,0.28789761662483215
2025-08-06 01:00:00,3399.0,0.0,0.2211482971906662
2025-08-06 02:00:00,3300.0,0.0,0.20719090104103088
2025-08-06 03:00:00,3259.59,0.0,0.21209537982940674
2025-08-06 04:00:00,2901.0,0.0,0.2062581330537796
2025-08-06 05:00:00,2864.01,0.0,0.2085028737783432
2025-08-06 06:00:00,2880.63,0.315957,0.23414741456508636
2025-08-06 07:00:00,2249.99,0.948232,0.4042152762413025
2025-08-06 08:00:00,3290.0,1.584228,0.4724653661251068
2025-08-06 09:00:00,3300.01,2.083383,0.46995043754577637
2025-08-06 10:00:00,2400.0,2.468427,0.44747233390808105
2025-08-06 11:00:00,2843.0,2.735842,0.3987793028354645
2025-08-06 12:00:00,2600.0,2.795651,0.43380144238471985
2025-08-06 13:00:00,2792.99,2.6634510000000002,0.4306486248970032
2025-08-06 14:00:00,3280.0,2.357167,0.3828585743904114
2025-08-06 15:00:00,3333.01,1.89556,0.365852952003479
2025-08-06 16:00:00,3094.01,1.30701,0.42787912487983704
2025-08-06 17:00:00,3359.99,0.643919,0.5035481452941895
2025-08-06 18:00:00,3349.98,0.156129,0.5246390700340271
2025-08-06 19:00:00,3399.0,0.0,0.5287449955940247
2025-08-06 20:00:00,3399.0,0.0,0.5601099729537964
2025-08-06 21:00:00,3356.08,0.0,0.49061042070388794
2025-08-06 22:00:00,2985.0,0.0,0.48583635687828064
2025-08-06 23:00:00,2947.5,0.0,0.4646877348423004
2025-08-07 00:00:00,3398.99,0.0,0.3233714699745178
2025-08-07 01:00:00,3349.07,0.0,0.2219470739364624
2025-08-07 02:00:00,3118.0,0.0,0.20767591893672943
2025-08-07 03:00:00,3349.98,0.0,0.20831385254859924
2025-08-07 04:00:00,3130.0,0.0,0.20928141474723816
2025-08-07 05:00:00,2790.0,0.0,0.21512936055660248
2025-08-07 06:00:00,2400.0,0.31947000000000003,0.23986577987670898
2025-08-07 07:00:00,2659.99,1.052061,0.40269044041633606
2025-08-07 08:00:00,3249.9,1.778305,0.4768279194831848
2025-08-07 09:00:00,3129.99,2.356284,0.482276976108551
2025-08-07 10:00:00,2894.0,2.769355,0.4584610164165497
2025-08-07 11:00:00,2894.0,2.986078,0.4317503273487091
2025-08-07 12:00:00,2350.0,3.016562,0.4098956882953644
2025-08-07 13:00:00,2892.07,2.8567080000000002,0.44226938486099243
2025-08-07 14:00:00,3130.0,2.519875,0.41760721802711487
2025-08-07 15:00:00,2900.01,2.032816,0.38245052099227905
2025-08-07 16:00:00,2944.01,0.893438,0.41222378611564636
2025-08-07 17:00:00,3172.13,0.6494589999999999,0.47071555256843567
2025-08-07 18:00:00,2998.0,0.11208199999999999,0.5106577277183533
2025-08-07 19:00:00,3390.0,0.0,0.5147078037261963
2025-08-07 20:00:00,3399.0,0.0,0.5588763356208801
2025-08-07 21:00:00,3359.99,0.0,0.47855299711227417
2025-08-07 22:00:00,3298.0,0.0,0.4688299596309662
2025-08-07 23:00:00,3150.0,0.0,0.41760510206222534
2025-08-08 00:00:00,3345.08,0.0,0.28805238008499146
2025-08-08 01:00:00,3290.01,0.0,0.22253291308879852
2025-08-08 02:00:00,3130.0,0.0,0.20791663229465485
2025-08-08 03:00:00,2690.0,0.0,0.20724274218082428
2025-08-08 04:00:00,2650.0,0.0,0.20562885701656342
2025-08-08 05:00:00,3048.99,0.0,0.21668247878551483
2025-08-08 06:00:00,2655.08,0.31315699999999996,0.23746660351753235
2025-08-08 07:00:00,1999.98,0.966011,0.3812204897403717
2025-08-08 08:00:00,3155.0,1.644805,0.447581022977829
2025-08-08 09:00:00,3130.0,2.201471,0.42770659923553467
2025-08-08 10:00:00,2670.4,2.607134,0.4790603220462799
2025-08-08 11:00:00,2920.0,2.8899529999999998,0.41644302010536194
2025-08-08 12:00:00,1811.98,2.912531,0.42568856477737427
2025-08-08 13:00:00,2481.0,2.766998,0.4166909456253052
2025-08-08 14:00:00,3180.01,2.4548710000000002,0.4153825342655182
2025-08-08 15:00:00,3180.0,1.976228,0.32879820466041565
2025-08-08 16:00:00,2994.0,1.362201,0.3798695504665375
2025-08-08 17:00:00,2700.01,0.629879,0.4357113540172577
2025-08-08 18:00:00,3276.32,0.116914,0.49231138825416565
2025-08-08 19:00:00,3389.99,0.0,0.4847646653652191
2025-08-08 20:00:00,3399.0,0.0,0.5071137547492981
2025-08-08 21:00:00,3390.0,0.0,0.5001325607299805
2025-08-08 22:00:00,3345.08,0.0,0.4647517502307892
2025-08-08 23:00:00,3200.01,0.0,0.40848708152770996
2025-08-09 00:00:00,3399.0,0.0,0.29737749695777893
2025-08-09 01:00:00,3390.0,0.0,0.2316773533821106
2025-08-09 02:00:00,3290.0,0.0,0.21567264199256897
2025-08-09 03:00:00,3339.81,0.0,0.20551079511642456
2025-08-09 04:00:00,3125.33,0.0,0.2050059586763382
2025-08-09 05:00:00,2910.1,0.0,0.21040786802768707
2025-08-09 06:00:00,2945.22,0.303844,0.22612938284873962
2025-08-09 07:00:00,2787.18,0.986019,0.2823091745376587
2025-08-09 08:00:00,2982.01,1.657192,0.42178258299827576
2025-08-09 09:00:00,2124.99,2.176622,0.4553951323032379
2025-08-09 10:00:00,1999.98,2.5440880000000003,0.44666787981987
2025-08-09 11:00:00,1900.0,2.701596,0.4018254280090332
2025-08-09 12:00:00,1384.89,2.699919,0.39837777614593506
2025-08-09 13:00:00,1900.0,2.533317,0.3703742027282715
2025-08-09 14:00:00,2350.0,2.265628,0.39793363213539124
2025-08-09 15:00:00,2920.0,1.858846,0.3775829076766968
2025-08-09 16:00:00,2610.0,1.291952,0.4162933826446533
2025-08-09 17:00:00,2799.99,0.6172300000000001,0.491467148065567
2025-08-09 18:00:00,3339.81,0.12528,0.5203880071640015
2025-08-09 19:00:00,3399.01,0.0,0.5267828702926636
2025-08-09 20:00:00,3400.0,0.0,0.505111038684845
2025-08-09 21:00:00,3399.01,0.0,0.44993388652801514
2025-08-09 22:00:00,3380.0,0.0,0.43476182222366333
2025-08-09 23:00:00,3200.01,0.0,0.428544819355011
2025-08-10 00:00:00,3399.0,0.0,0.3002273440361023
2025-08-10 01:00:00,3320.01,0.0,0.24587346613407135
2025-08-10 02:00:00,3200.0,0.0,0.21505938470363617
2025-08-10 03:00:00,3280.01,0.0,0.20447741448879242
2025-08-10 04:00:00,3010.46,0.0,0.20320925116539001
2025-08-10 05:00:00,3079.99,0.0,0.21156972646713257
2025-08-10 06:00:00,3273.33,0.30068,0.22153212130069733
2025-08-10 07:00:00,2726.0,0.9922580000000001,0.2766542434692383
2025-08-10 08:00:00,1000.01,1.677681,0.413380891084671
2025-08-10 09:00:00,511.01,2.2251410000000003,0.4363984763622284
2025-08-10 10:00:00,250.01,2.6105270000000003,0.45945441722869873
2025-08-10 11:00:00,200.0,2.835391,0.44951796531677246
2025-08-10 12:00:00,200.03,2.8900279999999996,0.4597824811935425
2025-08-10 13:00:00,700.01,2.7659540000000002,0.3615110218524933
2025-08-10 14:00:00,853.99,2.4646999999999997,0.3720608055591583
2025-08-10 15:00:00,1015.11,1.941841,0.37848544120788574
2025-08-10 16:00:00,1000.0,1.369143,0.4005674421787262
2025-08-10 17:00:00,2400.01,0.627749,0.4754082262516022
2025-08-10 18:00:00,3300.01,0.109527,0.4965813457965851
2025-08-10 19:00:00,3399.01,0.0,0.5290745496749878
2025-08-10 20:00:00,3400.0,0.0,0.4859519600868225
2025-08-10 21:00:00,3400.0,0.0,0.4433407187461853
2025-08-10 22:00:00,3399.0,0.0,0.4315629005432129
2025-08-10 23:00:00,3320.0,0.0,0.39556407928466797
2025-08-11 00:00:00,3399.0,0.0,0.25197142362594604
2025-08-11 01:00:00,3299.99,0.0,0.21474774181842804
2025-08-11 02:00:00,3200.0,0.0,0.2038734257221222
2025-08-11 03:00:00,3309.99,0.0,0.19996678829193115
2025-08-11 04:00:00,3100.01,0.0,0.20199765264987946
2025-08-11 05:00:00,2999.99,0.0,0.20593547821044922
2025-08-11 06:00:00,2644.34,0.310756,0.22857891023159027
2025-08-11 07:00:00,2644.34,1.035228,0.3836110532283783
2025-08-11 08:00:00,3359.99,1.7521579999999999,0.45662400126457214
2025-08-11 09:00:00,3359.99,2.295799,0.41626468300819397
2025-08-11 10:00:00,2900.01,2.673768,0.449553906917572
2025-08-11 11:00:00,3063.29,2.863673,0.4692368805408478
2025-08-11 12:00:00,2798.0,2.546848,0.43063023686408997
2025-08-11 13:00:00,2971.62,2.756256,0.4295588433742523
2025-08-11 14:00:00,3130.0,0.726606,0.4112197458744049
2025-08-11 15:00:00,3094.0,1.3765999999999998,0.3410564363002777
2025-08-11 16:00:00,3150.01,0.237533,0.42186811566352844
2025-08-11 17:00:00,3357.53,0.40510399999999996,0.45815032720565796
2025-08-11 18:00:00,3399.0,0.0,0.523892879486084
2025-08-11 19:00:00,3400.0,0.0,0.532249391078949
2025-08-11 20:00:00,3400.0,0.0,0.5317426323890686
2025-08-11 21:00:00,3400.0,0.0,0.5049595236778259
2025-08-11 22:00:00,3399.0,0.0,0.5028773546218872
2025-08-11 23:00:00,3359.99,0.0,0.4380020201206207
2025-08-12 00:00:00,3349.98,0.0,0.26898396015167236
2025-08-12 01:00:00,3290.01,0.0,0.21534687280654907
2025-08-12 02:00:00,3200.0,0.0,0.21379391849040985
2025-08-12 03:00:00,3129.99,0.0,0.20465649664402008
2025-08-12 04:00:00,3284.01,0.0,0.20425055921077728
2025-08-12 05:00:00,3118.0,0.0,0.21004146337509155
2025-08-12 06:00:00,2637.34,0.279433,0.23445755243301392
2025-08-12 07:00:00,2588.34,0.5678719999999999,0.43851977586746216
2025-08-12 08:00:00,3184.68,1.536339,0.47530439496040344
2025-08-12 09:00:00,2982.0,1.732544,0.46466636657714844
2025-08-12 10:00:00,2599.99,1.991683,0.4668322801589966
2025-08-12 11:00:00,2588.34,2.6174609999999996,0.43675315380096436
2025-08-12 12:00:00,2350.0,2.6683890000000003,0.4225742220878601
2025-08-12 13:00:00,2680.42,2.560848,0.40564998984336853
2025-08-12 14:00:00,2275.0,2.306803,0.3984273076057434
2025-08-12 15:00:00,2994.0,1.877089,0.37230804562568665
2025-08-12 16:00:00,3094.01,1.2887149999999998,0.4352547824382782
2025-08-12 17:00:00,2982.0,0.6022609999999999,0.5098194479942322
2025-08-12 18:00:00,3299.99,0.116948,0.5327286124229431
2025-08-12 19:00:00,3399.0,0.0,0.5045793652534485
2025-08-12 20:00:00,3399.0,0.0,0.5285993218421936
2025-08-12 21:00:00,3399.0,0.0,0.49092501401901245
2025-08-12 22:00:00,3300.0,0.0,0.4755207896232605
2025-08-12 23:00:00,3290.0,0.0,0.4375992715358734
2025-08-13 00:00:00,3360.0,0.0,0.28789761662483215
2025-08-13 01:00:00,3330.0,0.0,0.2211482971906662
2025-08-13 02:00:00,3148.01,0.0,0.20719090104103088
2025-08-13 03:00:00,2910.11,0.0,0.21209537982940674
2025-08-13 04:00:00,2949.01,0.0,0.2062581330537796
2025-08-13 05:00:00,2910.71,0.0,0.2085028737783432
2025-08-13 06:00:00,2750.01,0.27694,0.23414741456508636
2025-08-13 07:00:00,2687.33,0.910022,0.4042152762413025
2025-08-13 08:00:00,2942.01,1.567329,0.4724653661251068
2025-08-13 09:00:00,2942.01,0.930964,0.46995043754577637
2025-08-13 10:00:00,2621.99,2.516632,0.44747233390808105
2025-08-13 11:00:00,2700.01,2.6889920000000003,0.3987793028354645
2025-08-13 12:00:00,2319.81,2.740994,0.43380144238471985
2025-08-13 13:00:00,2946.67,2.614401,0.4306486248970032
2025-08-13 14:00:00,3150.0,2.321962,0.3828585743904114
2025-08-13 15:00:00,3114.01,1.865641,0.365852952003479
2025-08-13 16:00:00,3155.01,1.27324,0.42787912487983704
2025-08-13 17:00:00,3330.0,0.593192,0.5035481452941895
2025-08-13 18:00:00,3359.99,0.10387,0.5246390700340271
2025-08-13 19:00:00,3399.01,0.0,0.5287449955940247
2025-08-13 20:00:00,3400.0,0.0,0.5601099729537964
2025-08-13 21:00:00,3399.01,0.0,0.49061042070388794
2025-08-13 22:00:00,3359.99,0.0,0.48583635687828064
2025-08-13 23:00:00,3300.0,0.0,0.4646877348423004
2025-08-14 00:00:00,3399.0,0.0,0.3233714699745178
2025-08-14 01:00:00,3359.99,0.0,0.2219470739364624
2025-08-14 02:00:00,3230.01,0.0,0.20767591893672943
2025-08-14 03:00:00,3195.8,0.0,0.20831385254859924
2025-08-14 04:00:00,3200.0,0.0,0.20928141474723816
2025-08-14 05:00:00,3114.6,0.0,0.21512936055660248
2025-08-14 06:00:00,2880.5,0.28859199999999996,0.23986577987670898
2025-08-14 07:00:00,2828.8,0.98627,0.40269044041633606
2025-08-14 08:00:00,3100.01,1.6659469999999998,0.4768279194831848
2025-08-14 09:00:00,3201.42,2.192932,0.482276976108551
2025-08-14 10:00:00,2700.0,2.5669560000000002,0.4584610164165497
2025-08-14 11:00:00,2700.0,2.784741,0.4317503273487091
2025-08-14 12:00:00,2585.01,2.835503,0.4098956882953644
2025-08-14 13:00:00,2949.03,2.71694,0.44226938486099243
2025-08-14 14:00:00,3000.03,2.431132,0.41760721802711487
2025-08-14 15:00:00,2585.01,1.966431,0.38245052099227905
2025-08-14 16:00:00,2790.0,1.3383530000000001,0.41222378611564636
2025-08-14 17:00:00,3299.99,0.593365,0.47071555256843567
2025-08-14 18:00:00,3399.0,0.080359,0.5106577277183533
2025-08-14 19:00:00,3400.0,0.0,0.5147078037261963
2025-08-14 20:00:00,3400.0,0.0,0.5588763356208801
2025-08-14 21:00:00,3400.0,0.0,0.47855299711227417
2025-08-14 22:00:00,3399.01,0.0,0.4688299596309662
2025-08-14 23:00:00,3360.0,0.0,0.41760510206222534
2025-08-15 00:00:00,3359.99,0.0,0.28805238008499146
2025-08-15 01:00:00,3289.99,0.0,0.22253291308879852
2025-08-15 02:00:00,3178.98,0.0,0.20791663229465485
2025-08-15 03:00:00,3150.0,0.0,0.20724274218082428
2025-08-15 04:00:00,3200.01,0.0,0.20562885701656342
2025-08-15 05:00:00,3200.0,0.0,0.21668247878551483
2025-08-15 06:00:00,3200.01,0.284018,0.23746660351753235
2025-08-15 07:00:00,2895.23,0.993903,0.3812204897403717
2025-08-15 08:00:00,3205.6,1.695498,0.447581022977829
2025-08-15 09:00:00,2847.26,2.25325,0.42770659923553467
2025-08-15 10:00:00,3180.01,2.665349,0.4790603220462799
2025-08-15 11:00:00,3130.0,2.905597,0.41644302010536194
2025-08-15 12:00:00,1999.99,2.958364,0.42568856477737427
2025-08-15 13:00:00,2480.99,2.816719,0.4166909456253052
2025-08-15 14:00:00,2650.02,2.489503,0.4153825342655182
2025-08-15 15:00:00,2919.99,1.999061,0.32879820466041565
2025-08-15 16:00:00,2935.88,1.348953,0.3798695504665375
2025-08-15 17:00:00,3150.01,0.5837140000000001,0.4357113540172577
2025-08-15 18:00:00,3248.07,0.075792,0.49231138825416565
2025-08-15 19:00:00,3379.99,0.0,0.4847646653652191
2025-08-15 20:00:00,3399.0,0.0,0.5071137547492981
2025-08-15 21:00:00,3379.99,0.0,0.5001325607299805
2025-08-15 22:00:00,3128.01,0.0,0.4647517502307892
2025-08-15 23:00:00,3198.0,0.0,0.40848708152770996
2025-08-16 00:00:00,3289.99,0.0,0.29737749695777893
2025-08-16 01:00:00,3247.99,0.0,0.2316773533821106
2025-08-16 02:00:00,3194.0,0.0,0.21567264199256897
2025-08-16 03:00:00,3100.01,0.0,0.20551079511642456
2025-08-16 04:00:00,3199.99,0.0,0.2050059586763382
2025-08-16 05:00:00,3085.0,0.0,0.21040786802768707
2025-08-16 06:00:00,3100.01,0.277032,0.22612938284873962
2025-08-16 07:00:00,2794.01,0.9955620000000001,0.2823091745376587
2025-08-16 08:00:00,2995.01,1.716024,0.42178258299827576
2025-08-16 09:00:00,2180.38,2.289758,0.4553951323032379
2025-08-16 10:00:00,1500.01,2.70926,0.44666787981987
2025-08-16 11:00:00,1463.19,2.949166,0.4018254280090332
2025-08-16 12:00:00,1384.9,2.990491,0.39837777614593506
2025-08-16 13:00:00,1849.99,2.8346370000000003,0.3703742027282715
2025-08-16 14:00:00,1000.0,2.489132,0.39793363213539124
2025-08-16 15:00:00,1000.01,1.9878630000000002,0.3775829076766968
2025-08-16 16:00:00,1900.0,1.3357919999999999,0.4162933826446533
2025-08-16 17:00:00,3092.0,0.5784009999999999,0.491467148065567
2025-08-16 18:00:00,3248.0,0.07736,0.5203880071640015
2025-08-16 19:00:00,3399.01,0.0,0.5267828702926636
2025-08-16 20:00:00,3399.99,0.0,0.505111038684845
2025-08-16 21:00:00,3399.01,0.0,0.44993388652801514
2025-08-16 22:00:00,3399.0,0.0,0.43476182222366333
2025-08-16 23:00:00,3300.0,0.0,0.428544819355011
2025-08-17 00:00:00,3290.01,0.0,0.3002273440361023
2025-08-17 01:00:00,3260.0,0.0,0.24587346613407135
2025-08-17 02:00:00,3200.01,0.0,0.21505938470363617
2025-08-17 03:00:00,3300.0,0.0,0.20447741448879242
2025-08-17 04:00:00,3400.0,0.0,0.20320925116539001
2025-08-17 05:00:00,3400.0,0.0,0.21156972646713257
2025-08-17 06:00:00,3400.0,0.28020999999999996,0.22153212130069733
2025-08-17 07:00:00,3000.05,1.003809,0.2766542434692383
2025-08-17 08:00:00,1344.4,1.73807,0.413380891084671
2025-08-17 09:00:00,1800.01,2.318951,0.4363984763622284
2025-08-17 10:00:00,1000.01,2.739948,0.45945441722869873
2025-08-17 11:00:00,999.99,2.9713730000000003,0.44951796531677246
2025-08-17 12:00:00,1011.0,3.014371,0.4597824811935425
2025-08-17 13:00:00,1900.0,2.869215,0.3615110218524933
2025-08-17 14:00:00,1399.99,2.5586149999999996,0.3720608055591583
2025-08-17 15:00:00,1811.97,2.035761,0.37848544120788574
2025-08-17 16:00:00,2950.0,1.3638599999999999,0.4005674421787262
2025-08-17 17:00:00,3210.01,0.578808,0.4754082262516022
2025-08-17 18:00:00,3400.0,0.067048,0.4965813457965851
2025-08-17 19:00:00,3400.0,0.0,0.5290745496749878
2025-08-17 20:00:00,3400.0,0.0,0.4859519600868225
2025-08-17 21:00:00,3400.0,0.0,0.4433407187461853
2025-08-17 22:00:00,3400.0,0.0,0.4315629005432129
